reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
01ccfe43-2e99-4458-8a1a-7054b0728638,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-07 15:49:37,Hi Diana Melawati. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-07 17:39:02,4.9.0
09fc19be-272f-4d39-99ea-c289c16a8a9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.9.0,2022-04-14 07:41:11,"Hi, Muhammad Reski Akhbar. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -LM",2022-04-14 10:36:56,4.9.0
a3b621d8-a39f-4ec6-bc7f-7a68e53b1cc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,4.9.0,2022-04-11 00:12:13,"Hai, OKTA PIANUS. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -RA",2022-04-11 12:24:33,4.9.0
5c573e82-b5da-4d70-b090-b30cc9cae658,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok ok ok,5,0,4.9.0,2022-04-08 01:52:41,"Hai, SURI ANTO. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-08 10:27:02,4.9.0
da084de6-4cbe-4cee-86f1-b2e371fdd1b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.9.0,2022-04-14 12:22:32,"Hai, Rafly Andra. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -RA",2022-04-14 13:39:55,4.9.0
e68faf54-0be6-4fbc-95a7-64bbb2b75a43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,4.9.0,2022-04-17 01:42:20,"Hai, Ardiansyah Siregar. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-17 11:32:08,4.9.0
2b9d2d5a-7450-4990-a264-2b1208a781dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-10 02:33:11,"Hai, Hanin Fathiyah. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA
",2022-04-10 11:51:55,4.9.0
5dbb2a17-6291-43c7-8d67-aa77424bd5a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,4.9.0,2022-04-10 19:35:01,"Hai, Raden Kosim19. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-11 12:22:43,4.9.0
88ac8b01-126e-48a3-a2e3-e254053ba7f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-13 19:47:35,"Hai, Sugi Man. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA

",2022-04-14 10:33:07,4.9.0
10a90b5b-bfcd-4641-aa34-ed678771b367,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,4.9.0,2022-04-10 16:04:52,"Hai, Citra Ajah. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-10 17:07:25,4.9.0
43d05527-c725-4216-8cc9-c9bea5a594f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,4.9.0,2022-04-10 23:09:58,"Hai, Arizal Aril. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-11 12:23:44,4.9.0
8333f524-8e5c-41b4-80d1-fdc7a8ec39e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-03 15:51:21,"Hai Beo Glowing. Terima kasih atas ketertarikan kamu pada Pluang. Untuk fitur tersebut saat ini belum tersedia, namun tidak menutup kemungkinan kedepannya akan tersedia ya Kak. Tanggapan kamu akan kami tampung sebagai masukan untuk pengembangan Pluang kedepannya. Dukung terus Pluang ya SobatCuan -LM",2022-04-03 22:24:10,4.9.0
d87d811d-482f-4927-8b5d-3abc752e6c63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,4.9.0,2022-04-14 22:42:52,"Hai, eko yitno. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -LM",2022-04-15 10:20:23,4.9.0
4ce6c359-3115-40e2-b70c-ff99df81249a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.9.0,2022-04-09 15:33:52,"Hi, Nadin Family. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -LM",2022-04-09 18:01:54,4.9.0
2031a4cc-1116-46eb-adc8-5d5bf0d13433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,5,0,4.9.0,2022-04-13 01:28:46,"Hi, Asep Mulyadi. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -LM",2022-04-14 11:25:58,4.9.0
afd169e9-b764-4575-b7fc-2898f263ba17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oot,5,0,4.9.0,2022-04-08 15:18:35,"Hai, dikiwayu diki. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -RA

",2022-04-08 18:25:09,4.9.0
a6028026-97d0-40ba-809b-67df2e6f310a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,4.9.0,2022-04-12 10:03:40,Hi Doni Indriansyah. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-12 14:32:38,4.9.0
8fba0cb1-b3f6-4d82-9f57-4b25b567f696,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.9.0,2022-04-07 22:15:21,"Hai, radha uca. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -RA",2022-04-08 10:19:32,4.9.0
69c02e1c-9553-460d-ad22-389e95e82a15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,4.9.0,2022-04-09 01:54:22,Hi Guntur sawunggaling. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-09 12:19:37,4.9.0
64198eaf-e9e8-4e40-93c4-8d7db994f396,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.9.0,2022-04-15 15:36:14,"Hi, G alfirzha. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -LM",2022-04-15 17:23:28,4.9.0
eff68530-a010-486f-bcbf-0faa099685ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bguss,5,0,4.9.0,2022-04-14 07:26:50,Hi Nurul Elsa. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-14 10:37:30,4.9.0
e7e9af5a-5faa-4794-9eae-c42a5a11aad2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,5,0,4.9.0,2022-04-10 13:49:21,,,4.9.0
9c4b3970-9f3d-4c22-96cc-95f7cb1f8b41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rekomendasi,5,0,4.9.0,2022-04-08 09:12:38,Hi Justina Xie. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-08 10:43:20,4.9.0
6a8b4298-ad0a-4cc0-9278-31ed905ddd9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,4.9.0,2022-04-17 21:31:00,Hi Yongki benat Edison. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-18 10:44:39,4.9.0
db0a79c1-aa3c-4a95-b236-bccc67066901,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-10 04:18:04,"Hai, Dewi Paras. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-10 11:56:26,4.9.0
46f3236f-bfca-4eca-bf47-379de8a833d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-06 14:15:19,"Hai, CHAIRIL HAQQI SIREGAR 8 A. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA
",2022-04-06 20:30:01,4.9.0
d366ea29-71d3-490b-8895-b60107097da3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Prajtis,5,0,4.9.0,2022-04-05 18:13:16,"Hai, Karta Wiyatma. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-06 10:41:04,4.9.0
2e88c747-7e93-4de1-9564-40d1fd91bbd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-08 05:28:12,Hi Asep Sunandar. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-08 10:46:49,4.9.0
32db57ff-20c6-4513-83a5-6064422b6774,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-16 12:36:36,"Hai, Gunawan Mr. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -LM",2022-04-16 16:40:41,4.9.0
f9cb5aab-245f-4a3e-ad40-ebd149a09b80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-13 07:05:33,Hi Hendreawan Hendreawan. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-13 11:31:10,4.9.0
0f83cc50-2ffe-4c3b-8986-3ed6d84e35c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,4.9.0,2022-04-07 06:39:37,"Hi AHMAD GOZALI. Terima kasih atas kepercayaan kamu telah menggunakan Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Dukung terus Pluang agar dapat berkembang ke arah yang lebih baik -LM",2022-04-07 10:40:36,4.9.0
3aad66dc-7503-49b6-a21d-568c6fb13432,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.9.0,2022-04-11 10:32:52,"Hai, Andy Chanel. Thank you for your great appreciation We will forward your feedback and noted it as suggestions our related team. Learn more about Pluang at https://help.pluang.com/knowledge/ or tanya@Pluang.com and live chat 24/7. Please kindly keep continue to support Pluang! -RA
",2022-04-11 12:32:54,4.9.0
fef835d3-9403-4960-8e54-288cfd1949a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss,5,0,4.9.0,2022-04-07 02:59:33,"Hai, Muhammad Alan. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA
",2022-04-07 10:32:35,4.9.0
fb77dc5f-7091-48d8-ad4a-b160823121bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,4.9.0,2022-04-09 03:51:30,Hi Azam Muhamad. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-09 12:24:32,4.9.0
3484d610-b99a-4e4b-a4c9-2064e934a877,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.9.0,2022-04-18 09:38:23,"Hi, Rizal Rizal. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -LM",2022-04-18 10:32:40,4.9.0
06752319-2968-42ff-8cb0-ac3e95767acb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sep,5,0,4.9.0,2022-04-15 03:12:00,Hai Komisioner Freelance. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -LM,2022-04-15 10:28:03,4.9.0
9884ebb2-9cff-47f4-99ef-5abe80d5d019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waw,5,0,4.9.0,2022-04-21 03:37:00,"Hai, Muhammad Balya Malkan_IPMAFA Pati. Terima kasih atas kepercayaan kamu. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -RA",2022-04-21 10:51:21,4.9.0
961bc12c-b25b-49cc-81ca-5616565054cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,4.9.0,2022-04-14 00:37:34,"Hai, Bagastian putra Harisandy. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan & menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com & live chat 24/7 -RA",2022-04-14 10:40:27,4.9.0
24345c5e-6cb0-43fb-8dae-27c639d77631,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,4.9.0,2022-04-12 19:47:52,Hi exsa denis. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-13 11:10:53,4.9.0
b8e722c4-dfec-4f2c-b5cd-a5d976da8fc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-12 15:11:24,"Hai, idham syafar. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-12 17:13:56,4.9.0
08173c59-3709-4d88-8b0f-593d0e256b4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.9.0,2022-04-08 17:59:48,"Hi, sakocol 2204. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -LM",2022-04-09 12:09:45,4.9.0
f67ccc8b-38cf-4238-a0a7-aa23f0f72fa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.9.0,2022-04-08 14:00:26,"Hai, Erfi Yono. Thank you for your great appreciation We will forward your feedback and noted it as suggestions our related team. Learn more about Pluang at https://help.pluang.com/knowledge/ or tanya@Pluang.com and live chat 24/7. Please kindly keep continue to support Pluang! -RA",2022-04-08 18:24:08,4.9.0
75c4f17c-0ec8-4279-ad43-41e237eae257,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,4.9.0,2022-04-09 21:08:28,"Hai, alboin bernandus sianturi. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA
",2022-04-10 11:47:14,4.9.0
1d45bb12-330e-4f8f-a2ac-7a33e8345a1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rugi,5,0,4.9.0,2022-05-19 23:49:30,"Hai, Er Lan. Maaf atas ketidaknyaman yang kamu alami. Apabila kamu memiliki kesulitan atau kendala saat menggunakan aplikasi Pluang, mohon segera hubungi kami melalui email tanya@pluang.com dengan melampirkan detail kronologi dan tangkapan layar terkait agar mendapatkan bantuan dari customer service kami. -AET",2022-05-20 12:30:34,4.9.0
